ts,common_cad_avg1h
2024-11-25 20:48:00,815.6404457600911
2024-11-25 20:48:15,815.6404457600911
2024-11-25 20:48:30,815.6404457600911
2024-11-25 20:48:45,815.6404457600911
2024-11-25 20:49:00,814.4996232096354
2024-11-25 20:49:15,814.4996232096354
2024-11-25 20:49:30,814.4996232096354
2024-11-25 20:49:45,814.4996232096354
2024-11-25 20:50:00,814.6511655680338
2024-11-25 20:50:15,814.6511655680338
2024-11-25 20:50:30,814.6511655680338
2024-11-25 20:50:45,814.6511655680338
2024-11-25 20:51:00,814.6542102050781
2024-11-25 20:51:15,814.6542102050781
2024-11-25 20:51:30,814.6542102050781
2024-11-25 20:51:45,814.6542102050781
2024-11-25 20:52:00,814.0499375406902
2024-11-25 20:52:15,814.0499375406902
2024-11-25 20:52:30,814.0499375406902
2024-11-25 20:52:45,814.0499375406902
2024-11-25 20:53:00,815.8024812825521
2024-11-25 20:53:15,815.8024812825521
2024-11-25 20:53:30,815.8024812825521
2024-11-25 20:53:45,815.8024812825521
2024-11-25 20:54:00,822.5161287434896
2024-11-25 20:54:15,822.5161287434896
2024-11-25 20:54:30,822.5161287434896
2024-11-25 20:54:45,822.5161287434896
2024-11-25 20:55:00,821.3791884358724
2024-11-25 20:55:15,821.3791884358724
2024-11-25 20:55:30,821.3791884358724
2024-11-25 20:55:45,821.3791884358724
2024-11-25 20:56:00,816.4326831054688
2024-11-25 20:56:15,816.4326831054688
2024-11-25 20:56:30,816.4326831054688
2024-11-25 20:56:45,816.4326831054688
2024-11-25 20:57:00,807.3104736328125
2024-11-25 20:57:15,807.3104736328125
2024-11-25 20:57:30,807.3104736328125
2024-11-25 20:57:45,807.3104736328125
2024-11-25 20:58:00,797.0915509033204
2024-11-25 20:58:15,797.0915509033204
2024-11-25 20:58:30,797.0915509033204
2024-11-25 20:58:45,797.0915509033204
2024-11-25 20:59:00,791.1903369140624
2024-11-25 20:59:15,791.1903369140624
2024-11-25 20:59:30,791.1903369140624
2024-11-25 20:59:45,791.1903369140624
2024-11-25 21:00:00,783.5981728108724
2024-11-25 21:00:15,783.5981728108724
2024-11-25 21:00:30,783.5981728108724
2024-11-25 21:00:45,783.5981728108724
2024-11-25 21:01:00,783.2278169759115
2024-11-25 21:01:15,783.2278169759115
2024-11-25 21:01:30,783.2278169759115
2024-11-25 21:01:45,783.2278169759115
2024-11-25 21:02:00,771.7478525797526
2024-11-25 21:02:15,771.7478525797526
2024-11-25 21:02:30,771.7478525797526
2024-11-25 21:02:45,771.7478525797526
2024-11-25 21:03:00,754.5749239095053
2024-11-25 21:03:15,754.5749239095053
2024-11-25 21:03:30,754.5749239095053
2024-11-25 21:03:45,754.5749239095053
2024-11-25 21:04:00,733.8297237141927
2024-11-25 21:04:15,733.8297237141927
2024-11-25 21:04:30,733.8297237141927
2024-11-25 21:04:45,733.8297237141927
2024-11-25 21:05:00,721.6542665608724
2024-11-25 21:05:15,721.6542665608724
2024-11-25 21:05:30,721.6542665608724
2024-11-25 21:05:45,721.6542665608724
2024-11-25 21:06:00,711.1324814860026
2024-11-25 21:06:15,711.1324814860026
2024-11-25 21:06:30,711.1324814860026
2024-11-25 21:06:45,711.1324814860026
2024-11-25 21:07:00,696.8529644775391
2024-11-25 21:07:15,696.8529644775391
2024-11-25 21:07:30,696.8529644775391
2024-11-25 21:07:45,696.8529644775391
2024-11-25 21:08:00,683.2725339762369
2024-11-25 21:08:15,683.2725339762369
2024-11-25 21:08:30,683.2725339762369
2024-11-25 21:08:45,683.2725339762369
2024-11-25 21:09:00,675.3950844319661
2024-11-25 21:09:15,675.3950844319661
2024-11-25 21:09:30,675.3950844319661
2024-11-25 21:09:45,675.3950844319661
2024-11-25 21:10:00,665.6339703369141
2024-11-25 21:10:15,665.6339703369141
2024-11-25 21:10:30,665.6339703369141
2024-11-25 21:10:45,665.6339703369141
2024-11-25 21:11:00,646.4688854980469
2024-11-25 21:11:15,646.4688854980469
2024-11-25 21:11:30,646.4688854980469
2024-11-25 21:11:45,646.4688854980469
2024-11-25 21:12:00,631.2575858561198
2024-11-25 21:12:15,631.2575858561198
2024-11-25 21:12:30,631.2575858561198
2024-11-25 21:12:45,631.2575858561198
2024-11-25 21:13:00,628.0262567138672
2024-11-25 21:13:15,628.0262567138672
2024-11-25 21:13:30,628.0262567138672
2024-11-25 21:13:45,628.0262567138672
2024-11-25 21:14:00,617.829067993164
2024-11-25 21:14:15,617.829067993164
2024-11-25 21:14:30,617.829067993164
2024-11-25 21:14:45,617.829067993164
2024-11-25 21:15:00,604.6249094645183
2024-11-25 21:15:15,604.6249094645183
2024-11-25 21:15:30,604.6249094645183
2024-11-25 21:15:45,604.6249094645183
2024-11-25 21:16:00,592.714844156901
2024-11-25 21:16:15,592.714844156901
2024-11-25 21:16:30,592.714844156901
2024-11-25 21:16:45,592.714844156901
2024-11-25 21:17:00,587.7704522705078
2024-11-25 21:17:15,587.7704522705078
2024-11-25 21:17:30,587.7704522705078
2024-11-25 21:17:45,587.7704522705078
2024-11-25 21:18:00,584.6113458251953
2024-11-25 21:18:15,584.6113458251953
2024-11-25 21:18:30,584.6113458251953
2024-11-25 21:18:45,584.6113458251953
2024-11-25 21:19:00,584.9906508382161
2024-11-25 21:19:15,584.9906508382161
2024-11-25 21:19:30,584.9906508382161
2024-11-25 21:19:45,584.9906508382161
2024-11-25 21:20:00,584.0489363606771
2024-11-25 21:20:15,584.0489363606771
2024-11-25 21:20:30,584.0489363606771
2024-11-25 21:20:45,584.0489363606771
2024-11-25 21:21:00,572.7133561197917
2024-11-25 21:21:15,572.7133561197917
2024-11-25 21:21:30,572.7133561197917
2024-11-25 21:21:45,572.7133561197917
2024-11-25 21:22:00,566.4342651367188
2024-11-25 21:22:15,566.4342651367188
2024-11-25 21:22:30,566.4342651367188
2024-11-25 21:22:45,566.4342651367188
2024-11-25 21:23:00,566.9419022623698
2024-11-25 21:23:15,566.9419022623698
2024-11-25 21:23:30,566.9419022623698
2024-11-25 21:23:45,566.9419022623698
2024-11-25 21:24:00,567.2716129557291
2024-11-25 21:24:15,567.2716129557291
2024-11-25 21:24:30,567.2716129557291
2024-11-25 21:24:45,567.2716129557291
2024-11-25 21:25:00,567.4401310221353
2024-11-25 21:25:15,567.4401310221353
2024-11-25 21:25:30,567.4401310221353
2024-11-25 21:25:45,567.4401310221353
2024-11-25 21:26:00,567.1738911946615
2024-11-25 21:26:15,567.1738911946615
2024-11-25 21:26:30,567.1738911946615
2024-11-25 21:26:45,567.1738911946615
2024-11-25 21:27:00,567.016298828125
2024-11-25 21:27:15,567.016298828125
2024-11-25 21:27:30,567.016298828125
2024-11-25 21:27:45,567.016298828125
2024-11-25 21:28:00,567.1075099690755
2024-11-25 21:28:15,567.1075099690755
2024-11-25 21:28:30,567.1075099690755
2024-11-25 21:28:45,567.1075099690755
2024-11-25 21:29:00,567.2777813720703
2024-11-25 21:29:15,567.2777813720703
2024-11-25 21:29:30,567.2777813720703
2024-11-25 21:29:45,567.2777813720703
2024-11-25 21:30:00,566.2374114990234
2024-11-25 21:30:15,566.2374114990234
2024-11-25 21:30:30,566.2374114990234
2024-11-25 21:30:45,566.2374114990234
2024-11-25 21:31:00,560.225
2024-11-25 21:31:15,560.225
2024-11-25 21:31:30,560.225
2024-11-25 21:31:45,560.225
2024-11-25 21:32:00,568.8674865722656
2024-11-25 21:32:15,568.8674865722656
2024-11-25 21:32:30,568.8674865722656
2024-11-25 21:32:45,568.8674865722656
2024-11-25 21:33:00,568.9488456217448
2024-11-25 21:33:15,568.9488456217448
2024-11-25 21:33:30,568.9488456217448
2024-11-25 21:33:45,568.9488456217448
2024-11-25 21:34:00,547.3135900878907
2024-11-25 21:34:15,547.3135900878907
2024-11-25 21:34:30,547.3135900878907
2024-11-25 21:34:45,547.3135900878907
2024-11-25 21:35:00,545.7108825683594
2024-11-25 21:35:15,545.7108825683594
2024-11-25 21:35:30,545.7108825683594
2024-11-25 21:35:45,545.7108825683594
2024-11-25 21:36:00,538.4123282877604
2024-11-25 21:36:15,538.4123282877604
2024-11-25 21:36:30,538.4123282877604
2024-11-25 21:36:45,538.4123282877604
2024-11-25 21:37:00,536.0149173990885
2024-11-25 21:37:15,536.0149173990885
2024-11-25 21:37:30,536.0149173990885
2024-11-25 21:37:45,536.0149173990885
2024-11-25 21:38:00,541.9743516031901
2024-11-25 21:38:15,541.9743516031901
2024-11-25 21:38:30,541.9743516031901
2024-11-25 21:38:45,541.9743516031901
2024-11-25 21:39:00,541.5202585856119
2024-11-25 21:39:15,541.5202585856119
2024-11-25 21:39:30,541.5202585856119
2024-11-25 21:39:45,541.5202585856119
2024-11-25 21:40:00,547.1922637939454
2024-11-25 21:40:15,547.1922637939454
2024-11-25 21:40:30,547.1922637939454
2024-11-25 21:40:45,547.1922637939454
2024-11-25 21:41:00,547.2727343749999
2024-11-25 21:41:15,547.2727343749999
2024-11-25 21:41:30,547.2727343749999
2024-11-25 21:41:45,547.2727343749999
2024-11-25 21:42:00,545.7783750406901
2024-11-25 21:42:15,545.7783750406901
2024-11-25 21:42:30,545.7783750406901
2024-11-25 21:42:45,545.7783750406901
2024-11-25 21:43:00,545.1096008300781
2024-11-25 21:43:15,545.1096008300781
2024-11-25 21:43:30,545.1096008300781
2024-11-25 21:43:45,545.1096008300781
2024-11-25 21:44:00,544.4587890625
2024-11-25 21:44:15,544.4587890625
2024-11-25 21:44:30,544.4587890625
2024-11-25 21:44:45,544.4587890625
2024-11-25 21:45:00,543.134535929362
2024-11-25 21:45:15,543.134535929362
2024-11-25 21:45:30,543.134535929362
2024-11-25 21:45:45,543.134535929362
2024-11-25 21:46:00,541.9908673095703
2024-11-25 21:46:15,541.9908673095703
2024-11-25 21:46:30,541.9908673095703
2024-11-25 21:46:45,541.9908673095703
2024-11-25 21:47:00,555.3454317220053
2024-11-25 21:47:15,555.3454317220053
2024-11-25 21:47:30,555.3454317220053
2024-11-25 21:47:45,555.3454317220053
2024-11-25 21:48:00,558.0922178141276
2024-11-25 21:48:15,558.0922178141276
2024-11-25 21:48:30,558.0922178141276
2024-11-25 21:48:45,558.0922178141276
2024-11-25 21:49:00,558.6638533528645
2024-11-25 21:49:15,558.6638533528645
2024-11-25 21:49:30,558.6638533528645
2024-11-25 21:49:45,558.6638533528645
2024-11-25 21:50:00,564.6938818359375
2024-11-25 21:50:15,564.6938818359375
2024-11-25 21:50:30,564.6938818359375
2024-11-25 21:50:45,564.6938818359375
2024-11-25 21:51:00,606.6863031005859
2024-11-25 21:51:15,606.6863031005859
2024-11-25 21:51:30,606.6863031005859
2024-11-25 21:51:45,606.6863031005859
2024-11-25 21:52:00,607.8584281412761
2024-11-25 21:52:15,607.8584281412761
2024-11-25 21:52:30,607.8584281412761
2024-11-25 21:52:45,607.8584281412761
2024-11-25 21:53:00,600.7135034179687
2024-11-25 21:53:15,600.7135034179687
2024-11-25 21:53:30,600.7135034179687
2024-11-25 21:53:45,600.7135034179687
2024-11-25 21:54:00,592.3220176188152
2024-11-25 21:54:15,592.3220176188152
2024-11-25 21:54:30,592.3220176188152
2024-11-25 21:54:45,592.3220176188152
2024-11-25 21:55:00,591.7403415934244
2024-11-25 21:55:15,591.7403415934244
2024-11-25 21:55:30,591.7403415934244
2024-11-25 21:55:45,591.7403415934244
2024-11-25 21:56:00,587.011293741862
2024-11-25 21:56:15,587.011293741862
2024-11-25 21:56:30,587.011293741862
2024-11-25 21:56:45,587.011293741862
2024-11-25 21:57:00,590.5145200602213
2024-11-25 21:57:15,590.5145200602213
2024-11-25 21:57:30,590.5145200602213
2024-11-25 21:57:45,590.5145200602213
2024-11-25 21:58:00,587.9035727945964
2024-11-25 21:58:15,587.9035727945964
2024-11-25 21:58:30,587.9035727945964
2024-11-25 21:58:45,587.9035727945964
2024-11-25 21:59:00,597.6883532714843
2024-11-25 21:59:15,597.6883532714843
2024-11-25 21:59:30,597.6883532714843
2024-11-25 21:59:45,597.6883532714843
2024-11-25 22:00:00,596.9039329020183
2024-11-25 22:00:15,596.9039329020183
2024-11-25 22:00:30,596.9039329020183
2024-11-25 22:00:45,596.9039329020183
2024-11-25 22:01:00,600.4405460611979
2024-11-25 22:01:15,600.4405460611979
2024-11-25 22:01:30,600.4405460611979
2024-11-25 22:01:45,600.4405460611979
2024-11-25 22:02:00,601.1953356933593
2024-11-25 22:02:15,601.1953356933593
2024-11-25 22:02:30,601.1953356933593
2024-11-25 22:02:45,601.1953356933593
2024-11-25 22:03:00,602.7278578694661
2024-11-25 22:03:15,602.7278578694661
2024-11-25 22:03:30,602.7278578694661
2024-11-25 22:03:45,602.7278578694661
2024-11-25 22:04:00,602.6359482828776
2024-11-25 22:04:15,602.6359482828776
2024-11-25 22:04:30,602.6359482828776
2024-11-25 22:04:45,602.6359482828776
2024-11-25 22:05:00,603.843710530599
2024-11-25 22:05:15,603.843710530599
2024-11-25 22:05:30,603.843710530599
2024-11-25 22:05:45,603.843710530599
2024-11-25 22:06:00,602.9876593017578
2024-11-25 22:06:15,602.9876593017578
2024-11-25 22:06:30,602.9876593017578
2024-11-25 22:06:45,602.9876593017578
2024-11-25 22:07:00,603.0552128092447
2024-11-25 22:07:15,603.0552128092447
2024-11-25 22:07:30,603.0552128092447
2024-11-25 22:07:45,603.0552128092447
2024-11-25 22:08:00,604.0867647298178
2024-11-25 22:08:15,604.0867647298178
2024-11-25 22:08:30,604.0867647298178
2024-11-25 22:08:45,604.0867647298178
2024-11-25 22:09:00,604.7994201660156
2024-11-25 22:09:15,604.7994201660156
2024-11-25 22:09:30,604.7994201660156
2024-11-25 22:09:45,604.7994201660156
2024-11-25 22:10:00,605.8073010253906
2024-11-25 22:10:15,605.8073010253906
2024-11-25 22:10:30,605.8073010253906
2024-11-25 22:10:45,605.8073010253906
2024-11-25 22:11:00,606.0091178385417
2024-11-25 22:11:15,606.0091178385417
2024-11-25 22:11:30,606.0091178385417
2024-11-25 22:11:45,606.0091178385417
2024-11-25 22:12:00,606.607743733724
2024-11-25 22:12:15,606.607743733724
2024-11-25 22:12:30,606.607743733724
2024-11-25 22:12:45,606.607743733724
2024-11-25 22:13:00,604.6147880045573
2024-11-25 22:13:15,604.6147880045573
2024-11-25 22:13:30,604.6147880045573
2024-11-25 22:13:45,604.6147880045573
2024-11-25 22:14:00,603.8667360432943
2024-11-25 22:14:15,603.8667360432943
2024-11-25 22:14:30,603.8667360432943
2024-11-25 22:14:45,603.8667360432943
2024-11-25 22:15:00,603.4080940755208
2024-11-25 22:15:15,603.4080940755208
2024-11-25 22:15:30,603.4080940755208
2024-11-25 22:15:45,603.4080940755208
2024-11-25 22:16:00,604.0844026692708
2024-11-25 22:16:15,604.0844026692708
2024-11-25 22:16:30,604.0844026692708
2024-11-25 22:16:45,604.0844026692708
2024-11-25 22:17:00,603.3315329996746
2024-11-25 22:17:15,603.3315329996746
2024-11-25 22:17:30,603.3315329996746
2024-11-25 22:17:45,603.3315329996746
2024-11-25 22:18:00,605.5395532226562
2024-11-25 22:18:15,605.5395532226562
2024-11-25 22:18:30,605.5395532226562
2024-11-25 22:18:45,605.5395532226562
2024-11-25 22:19:00,606.2609486897786
2024-11-25 22:19:15,606.2609486897786
2024-11-25 22:19:30,606.2609486897786
2024-11-25 22:19:45,606.2609486897786
2024-11-25 22:20:00,606.3184242757161
2024-11-25 22:20:15,606.3184242757161
2024-11-25 22:20:30,606.3184242757161
2024-11-25 22:20:45,606.3184242757161
2024-11-25 22:21:00,606.8649629720053
2024-11-25 22:21:15,606.8649629720053
2024-11-25 22:21:30,606.8649629720053
2024-11-25 22:21:45,606.8649629720053
2024-11-25 22:22:00,608.4329162597656
2024-11-25 22:22:15,608.4329162597656
2024-11-25 22:22:30,608.4329162597656
2024-11-25 22:22:45,608.4329162597656
2024-11-25 22:23:00,608.3150903320312
2024-11-25 22:23:15,608.3150903320312
2024-11-25 22:23:30,608.3150903320312
2024-11-25 22:23:45,608.3150903320312
2024-11-25 22:24:00,606.2360335286459
2024-11-25 22:24:15,606.2360335286459
2024-11-25 22:24:30,606.2360335286459
2024-11-25 22:24:45,606.2360335286459
2024-11-25 22:25:00,604.803228149414
2024-11-25 22:25:15,604.803228149414
2024-11-25 22:25:30,604.803228149414
2024-11-25 22:25:45,604.803228149414
2024-11-25 22:26:00,606.9569732666016
2024-11-25 22:26:15,606.9569732666016
2024-11-25 22:26:30,606.9569732666016
2024-11-25 22:26:45,606.9569732666016
2024-11-25 22:27:00,607.0229482014973
2024-11-25 22:27:15,607.0229482014973
2024-11-25 22:27:30,607.0229482014973
2024-11-25 22:27:45,607.0229482014973
2024-11-25 22:28:00,605.9394012451172
2024-11-25 22:28:15,605.9394012451172
2024-11-25 22:28:30,605.9394012451172
2024-11-25 22:28:45,605.9394012451172
2024-11-25 22:29:00,604.5823413085938
2024-11-25 22:29:15,604.5823413085938
2024-11-25 22:29:30,604.5823413085938
2024-11-25 22:29:45,604.5823413085938
2024-11-25 22:30:00,604.4503570556641
2024-11-25 22:30:15,604.4503570556641
2024-11-25 22:30:30,604.4503570556641
2024-11-25 22:30:45,604.4503570556641
2024-11-25 22:31:00,603.6227001953125
2024-11-25 22:31:15,603.6227001953125
2024-11-25 22:31:30,603.6227001953125
2024-11-25 22:31:45,603.6227001953125
2024-11-25 22:32:00,591.5514512125651
2024-11-25 22:32:15,591.5514512125651
2024-11-25 22:32:30,591.5514512125651
2024-11-25 22:32:45,591.5514512125651
2024-11-25 22:33:00,591.5090462239583
2024-11-25 22:33:15,591.5090462239583
2024-11-25 22:33:30,591.5090462239583
2024-11-25 22:33:45,591.5090462239583
2024-11-25 22:34:00,590.1953000895181
2024-11-25 22:34:15,590.1953000895181
2024-11-25 22:34:30,590.1953000895181
2024-11-25 22:34:45,590.1953000895181
2024-11-25 22:35:00,589.4164211018881
2024-11-25 22:35:15,589.4164211018881
2024-11-25 22:35:30,589.4164211018881
2024-11-25 22:35:45,589.4164211018881
2024-11-25 22:36:00,590.0952903238933
2024-11-25 22:36:15,590.0952903238933
2024-11-25 22:36:30,590.0952903238933
2024-11-25 22:36:45,590.0952903238933
2024-11-25 22:37:00,589.1897943115234
2024-11-25 22:37:15,589.1897943115234
2024-11-25 22:37:30,589.1897943115234
2024-11-25 22:37:45,589.1897943115234
2024-11-25 22:38:00,582.3793345133464
2024-11-25 22:38:15,582.3793345133464
2024-11-25 22:38:30,582.3793345133464
2024-11-25 22:38:45,582.3793345133464
2024-11-25 22:39:00,581.8836088053384
2024-11-25 22:39:15,581.8836088053384
2024-11-25 22:39:30,581.8836088053384
2024-11-25 22:39:45,581.8836088053384
2024-11-25 22:40:00,577.41050394694
2024-11-25 22:40:15,577.41050394694
2024-11-25 22:40:30,577.41050394694
2024-11-25 22:40:45,577.41050394694
2024-11-25 22:41:00,576.3564463297527
2024-11-25 22:41:15,576.3564463297527
2024-11-25 22:41:30,576.3564463297527
2024-11-25 22:41:45,576.3564463297527
2024-11-25 22:42:00,576.7735685221354
2024-11-25 22:42:15,576.7735685221354
2024-11-25 22:42:30,576.7735685221354
2024-11-25 22:42:45,576.7735685221354
2024-11-25 22:43:00,577.5157265218098
2024-11-25 22:43:15,577.5157265218098
2024-11-25 22:43:30,577.5157265218098
2024-11-25 22:43:45,577.5157265218098
2024-11-25 22:44:00,585.4816418457032
2024-11-25 22:44:15,585.4816418457032
2024-11-25 22:44:30,585.4816418457032
2024-11-25 22:44:45,585.4816418457032
2024-11-25 22:45:00,585.7673744710286
2024-11-25 22:45:15,585.7673744710286
2024-11-25 22:45:30,585.7673744710286
2024-11-25 22:45:45,585.7673744710286
2024-11-25 22:46:00,585.3206528727213
2024-11-25 22:46:15,585.3206528727213
2024-11-25 22:46:30,585.3206528727213
2024-11-25 22:46:45,585.3206528727213
2024-11-25 22:47:00,570.540668334961
2024-11-25 22:47:15,570.540668334961
2024-11-25 22:47:30,570.540668334961
2024-11-25 22:47:45,570.540668334961
2024-11-25 22:48:00,567.4572056070963
2024-11-25 22:48:15,567.4572056070963
2024-11-25 22:48:30,567.4572056070963
2024-11-25 22:48:45,567.4572056070963
2024-11-25 22:49:00,563.2498944091798
2024-11-25 22:49:15,563.2498944091798
2024-11-25 22:49:30,563.2498944091798
2024-11-25 22:49:45,563.2498944091798
2024-11-25 22:50:00,552.8698286946615
2024-11-25 22:50:15,552.8698286946615
2024-11-25 22:50:30,552.8698286946615
2024-11-25 22:50:45,552.8698286946615
2024-11-25 22:51:00,506.682533976237
2024-11-25 22:51:15,506.682533976237
2024-11-25 22:51:30,506.682533976237
2024-11-25 22:51:45,506.682533976237
2024-11-25 22:52:00,515.1481604003907
2024-11-25 22:52:15,515.1481604003907
2024-11-25 22:52:30,515.1481604003907
2024-11-25 22:52:45,515.1481604003907
2024-11-25 22:53:00,522.4049863688151
2024-11-25 22:53:15,522.4049863688151
2024-11-25 22:53:30,522.4049863688151
2024-11-25 22:53:45,522.4049863688151
2024-11-25 22:54:00,531.0244333902995
2024-11-25 22:54:15,531.0244333902995
2024-11-25 22:54:30,531.0244333902995
2024-11-25 22:54:45,531.0244333902995
2024-11-25 22:55:00,538.9870758056641
2024-11-25 22:55:15,538.9870758056641
2024-11-25 22:55:30,538.9870758056641
2024-11-25 22:55:45,538.9870758056641
2024-11-25 22:56:00,547.0489992268881
2024-11-25 22:56:15,547.0489992268881
2024-11-25 22:56:30,547.0489992268881
2024-11-25 22:56:45,547.0489992268881
2024-11-25 22:57:00,552.1139469401041
2024-11-25 22:57:15,552.1139469401041
2024-11-25 22:57:30,552.1139469401041
2024-11-25 22:57:45,552.1139469401041
2024-11-25 22:58:00,586.6015321858724
